request_number,part_name,quantity,created_by_username,created_at
R-20250719-0386,Фреон R22,2,specialist7,2025-08-08 22:02:06
R-20250719-0386,Термостат,2,specialist10,2025-07-21 23:02:06
R-20250719-0386,Фильтр,1,specialist8,2025-07-27 21:02:06
R-20250915-6342,Плата управления,5,specialist10,2025-09-28 05:49:06
R-20251205-5821,Датчик температуры,1,specialist7,2025-12-12 13:30:06
R-20251114-3987,Вентилятор,4,specialist5,2025-11-24 14:21:06
R-20251219-7206,Пульт управления,3,specialist6,2025-12-26 17:43:06
R-20251219-7206,Реле пусковое,1,specialist2,2026-01-02 17:43:06
R-20251123-1055,Фильтр,5,specialist4,2025-12-10 09:32:06
R-20251123-1055,Испаритель,5,specialist1,2025-11-28 13:32:06
R-20251123-1055,Капиллярная трубка,4,specialist5,2025-12-12 15:32:06
R-20250713-1684,Фреон R410A,2,specialist5,2025-07-28 01:14:06
R-20250817-2302,Компрессор,4,specialist6,2025-09-03 14:38:06
R-20250817-2302,Вентилятор,2,specialist1,2025-08-21 14:38:06
R-20251215-1812,Реле пусковое,1,specialist10,2025-12-29 04:52:06
R-20251215-1812,Термостат,3,specialist4,2025-12-24 04:52:06
R-20250706-5847,Фреон R22,5,specialist4,2025-07-19 09:10:06
R-20250706-5847,Дисплей,5,specialist9,2025-07-22 06:10:06
R-20250924-9652,Фреон R22,3,specialist1,2025-09-27 13:17:06
R-20250924-9652,Датчик давления,5,specialist7,2025-09-26 11:17:06
R-20250924-9652,Вентилятор,1,specialist7,2025-09-29 12:17:06
R-20250913-2191,Капиллярная трубка,4,specialist9,2025-10-02 20:04:06
R-20250913-2191,Вентилятор,2,specialist6,2025-09-15 15:04:06
R-20250715-4552,Пульт управления,2,specialist4,2025-07-19 10:34:06
R-20251124-1087,Дисплей,2,specialist1,2025-12-06 22:56:06
R-20251124-1087,Термостат,2,specialist,2025-11-30 16:56:06
R-20251123-8458,Датчик влажности,1,specialist10,2025-12-07 20:35:06
R-20251004-4720,Вентилятор,5,specialist8,2025-10-09 03:58:06
R-20250809-6811,Термостат,4,specialist10,2025-08-19 01:10:06
R-20250811-7754,Испаритель,1,specialist,2025-08-19 12:27:06
R-20250811-7754,Фреон R22,5,specialist1,2025-08-18 11:27:06
R-20250706-2088,Датчик давления,4,specialist4,2025-07-17 16:20:06
R-20250706-2088,Фреон R22,1,specialist10,2025-07-16 19:20:06
R-20251126-0431,Компрессор,3,specialist3,2025-12-12 20:04:06
R-20251126-0431,Дисплей,1,specialist,2025-12-02 20:04:06
R-20251104-2225,Фреон R410A,2,specialist4,2025-11-12 11:23:06
R-20251015-9720,Вентилятор,3,specialist2,2025-11-03 11:04:06
R-20251015-9720,Фреон R410A,2,specialist8,2025-10-20 13:04:06
R-20251015-9720,Датчик влажности,2,specialist9,2025-11-02 13:04:06
R-20251203-5090,Компрессор,1,specialist4,2025-12-23 02:00:06
R-20251203-5090,Капиллярная трубка,2,specialist3,2025-12-20 08:00:06
R-20251203-5090,Плата управления,5,specialist9,2025-12-22 07:00:06
R-20250827-8152,Дисплей,1,specialist,2025-08-31 16:47:06
R-20250827-8152,Капиллярная трубка,5,specialist9,2025-09-16 18:47:06
R-20250827-8152,Компрессор,4,specialist9,2025-09-02 19:47:06
R-20250726-6843,Датчик температуры,1,specialist9,2025-08-08 05:46:06
R-20251023-6668,Вентилятор,4,specialist4,2025-11-05 07:02:06
R-20251023-6668,Датчик влажности,2,specialist10,2025-11-04 06:02:06
R-20250728-8524,Фильтр,1,specialist6,2025-07-29 05:23:06
R-20250728-8524,Датчик влажности,2,specialist4,2025-08-16 10:23:06
R-20251030-3901,Фреон R22,3,specialist7,2025-11-18 19:24:06
R-20251030-3901,Датчик температуры,2,specialist3,2025-11-08 18:24:06
R-20251030-3901,Пульт управления,1,specialist5,2025-11-05 12:24:06
R-20251027-0442,Конденсатор,1,specialist7,2025-11-08 01:55:06
R-20251027-0442,Фильтр,2,specialist7,2025-11-13 01:55:06
R-20251027-0442,Датчик температуры,4,specialist7,2025-11-04 01:55:06
R-20251007-8370,Компрессор,5,specialist,2025-10-18 19:47:06
R-20251007-8370,Дисплей,1,specialist5,2025-10-25 20:47:06
R-20251007-8370,Испаритель,5,specialist6,2025-10-19 17:47:06
R-20250819-0706,Датчик влажности,3,specialist9,2025-09-07 12:56:06
R-20250819-0706,Капиллярная трубка,1,specialist4,2025-09-05 10:56:06
R-20250819-0706,Компрессор,4,specialist10,2025-08-29 14:56:06
R-20251125-7733,Пульт управления,5,specialist10,2025-12-14 12:35:06
R-20251125-7733,Фреон R410A,5,specialist10,2025-12-07 15:35:06
R-20251122-9203,Испаритель,4,specialist4,2025-12-02 00:56:06
R-20251122-9203,Датчик влажности,2,specialist10,2025-11-23 18:56:06
R-20251122-9203,Датчик давления,4,specialist8,2025-12-05 22:56:06
R-20250911-0144,Капиллярная трубка,3,specialist9,2025-09-19 00:55:06
R-20250830-9708,Фреон R22,3,specialist4,2025-09-04 14:56:06
R-20250830-9708,Пульт управления,5,specialist3,2025-09-08 13:56:06
R-20250930-8338,Компрессор,3,specialist6,2025-10-03 06:47:06
R-20250930-8338,Вентилятор,3,specialist3,2025-10-07 08:47:06
R-20250930-8338,Конденсатор,2,specialist2,2025-10-09 07:47:06
R-20250713-5226,Конденсатор,3,specialist1,2025-07-26 02:43:06
R-20250713-5226,Термостат,4,specialist3,2025-07-22 02:43:06
R-20250713-5226,Капиллярная трубка,2,specialist8,2025-07-24 23:43:06
R-20250728-9615,Вентилятор,5,specialist8,2025-08-12 09:43:06
R-20250728-9615,Датчик влажности,1,specialist4,2025-08-06 13:43:06
R-20250728-9615,Пульт управления,3,specialist1,2025-08-14 16:43:06
R-20250919-5960,Испаритель,5,specialist10,2025-09-23 01:42:06
R-20250919-5960,Фреон R410A,2,specialist10,2025-09-21 23:42:06
R-20250724-8176,Капиллярная трубка,1,specialist,2025-08-08 15:43:06
R-20250724-8176,Пульт управления,3,specialist10,2025-07-26 16:43:06
R-20251014-4542,Датчик влажности,2,specialist8,2025-10-20 17:28:06
R-20250805-0916,Капиллярная трубка,3,specialist7,2025-08-23 18:36:06
R-20250805-0916,Испаритель,1,specialist7,2025-08-06 17:36:06
R-20250718-1176,Фильтр,5,specialist,2025-08-01 06:33:06
R-20250718-1176,Компрессор,2,specialist3,2025-08-02 04:33:06
R-20250718-1176,Фреон R22,3,specialist6,2025-07-29 09:33:06
R-20251018-1453,Термостат,4,specialist1,2025-11-08 02:45:06
R-20250726-8973,Датчик температуры,4,specialist,2025-08-01 22:06:06
R-20251217-2209,Пульт управления,5,specialist4,2026-01-05 01:41:06
R-20251217-2209,Датчик влажности,1,specialist9,2025-12-31 02:41:06
R-20251128-8138,Компрессор,2,specialist6,2025-12-16 16:40:06
R-20251128-8138,Фреон R410A,4,specialist8,2025-12-11 16:40:06
R-20250821-2345,Плата управления,4,specialist4,2025-09-06 17:16:06
R-20250821-2345,Датчик влажности,3,specialist9,2025-09-06 13:16:06
R-20250821-2345,Капиллярная трубка,3,specialist7,2025-09-04 17:16:06
R-20251113-7691,Конденсатор,1,specialist2,2025-11-25 15:52:06
R-20251018-2486,Дисплей,5,specialist4,2025-11-01 14:00:06
R-20251018-2486,Компрессор,2,specialist3,2025-11-04 18:00:06
R-20251018-2486,Датчик влажности,2,specialist5,2025-10-25 11:00:06
R-20251209-8216,Испаритель,3,specialist4,2025-12-15 08:49:06
R-20250907-4754,Датчик влажности,4,specialist6,2025-09-19 13:52:06
R-20251017-7703,Фреон R22,5,specialist3,2025-11-05 05:15:06
R-20251205-0406,Фильтр,4,specialist,2025-12-23 01:56:06
R-20251205-0406,Конденсатор,1,specialist2,2025-12-18 02:56:06
R-20251205-0406,Дисплей,5,specialist,2025-12-21 06:56:06
R-20251007-9078,Конденсатор,4,specialist1,2025-10-12 14:53:06
R-20251207-8502,Реле пусковое,5,specialist7,2025-12-22 17:52:06
R-20250829-1023,Датчик температуры,3,specialist3,2025-09-02 05:50:06
R-20250809-8830,Дисплей,3,specialist,2025-08-21 16:35:06
R-20250809-8830,Конденсатор,5,specialist4,2025-08-21 14:35:06
R-20250809-8830,Датчик влажности,1,specialist6,2025-08-20 11:35:06
R-20250714-9512,Вентилятор,1,specialist4,2025-07-25 13:21:06
R-20250715-2871,Реле пусковое,2,specialist6,2025-07-31 08:41:06
R-20250715-2871,Капиллярная трубка,4,specialist1,2025-07-31 09:41:06
R-20250903-5671,Пульт управления,2,specialist10,2025-09-18 20:50:06
R-20250903-5671,Вентилятор,4,specialist9,2025-09-11 22:50:06
R-20250903-5671,Дисплей,5,specialist5,2025-09-09 20:50:06
R-20250718-4903,Термостат,4,specialist8,2025-07-26 17:19:06
R-20250718-4903,Датчик влажности,4,specialist7,2025-07-21 20:19:06
R-20250718-4903,Фреон R22,2,specialist10,2025-07-23 15:19:06
R-20251129-7172,Реле пусковое,5,specialist3,2025-12-03 07:53:06
R-20251125-3122,Датчик влажности,3,specialist10,2025-11-28 14:34:06
R-20251031-9491,Вентилятор,5,specialist6,2025-11-04 16:43:06
R-20251031-9491,Термостат,2,specialist10,2025-11-20 17:43:06
R-20251031-9491,Пульт управления,2,specialist,2025-11-08 19:43:06
R-20251215-4552,Фильтр,2,specialist7,2026-01-02 02:20:06
R-20251215-4552,Пульт управления,5,specialist2,2025-12-28 09:20:06
R-20251103-0852,Вентилятор,4,specialist3,2025-11-23 12:36:06
R-20251103-0852,Фильтр,4,specialist2,2025-11-20 12:36:06
R-20251201-3049,Вентилятор,2,specialist9,2025-12-19 21:22:06
R-20251201-3049,Фильтр,3,specialist3,2025-12-02 21:22:06
R-20251201-3049,Реле пусковое,1,specialist9,2025-12-21 21:22:06
R-20251112-6706,Датчик температуры,5,specialist3,2025-11-23 20:09:06
R-20251112-6706,Фреон R22,3,specialist6,2025-12-01 22:09:06
R-20251022-7155,Капиллярная трубка,2,specialist2,2025-11-07 14:28:06
R-20251022-7155,Термостат,2,specialist,2025-11-11 08:28:06
R-20251022-7155,Компрессор,5,specialist3,2025-11-07 10:28:06
R-20250807-4131,Конденсатор,5,specialist5,2025-08-24 16:37:06
R-20250807-4131,Фреон R22,2,specialist10,2025-08-14 14:37:06
R-20250825-8145,Дисплей,4,specialist7,2025-09-01 17:13:06
R-20251201-9036,Датчик давления,3,specialist10,2025-12-21 16:20:06
R-20250715-1210,Датчик температуры,1,specialist6,2025-08-05 01:12:06
R-20250715-1210,Датчик давления,2,specialist2,2025-07-29 01:12:06
R-20251029-4939,Датчик влажности,1,specialist10,2025-11-14 23:06:06
R-20250831-3745,Испаритель,2,specialist10,2025-09-17 00:38:06
R-20250826-2842,Вентилятор,2,specialist7,2025-09-06 20:26:06
R-20250802-3163,Вентилятор,2,specialist9,2025-08-04 09:36:06
R-20250802-3163,Капиллярная трубка,3,specialist8,2025-08-03 17:36:06
R-20250925-8440,Фреон R410A,3,specialist4,2025-10-15 06:47:06
R-20250925-8440,Термостат,5,specialist4,2025-10-09 06:47:06
R-20250921-8458,Конденсатор,1,specialist10,2025-09-25 12:00:06
R-20251011-9591,Фреон R410A,2,specialist6,2025-10-28 04:02:06
R-20250821-1468,Датчик температуры,3,specialist5,2025-08-30 16:34:06
R-20251120-2102,Реле пусковое,4,specialist10,2025-12-06 15:29:06
R-20251120-2102,Датчик влажности,1,specialist10,2025-12-09 21:29:06
R-20251202-7878,Вентилятор,4,specialist5,2025-12-04 13:59:06
R-20251202-7878,Компрессор,2,specialist4,2025-12-04 12:59:06
R-20251202-7878,Плата управления,5,specialist8,2025-12-21 10:59:06
R-20251025-5941,Датчик влажности,1,specialist4,2025-10-27 21:36:06
R-20251025-5941,Компрессор,2,specialist1,2025-11-12 22:36:06
R-20250818-1364,Испаритель,1,specialist10,2025-08-23 12:13:06
R-20250818-1364,Фреон R22,5,specialist4,2025-08-27 11:13:06
R-20250906-4417,Плата управления,5,specialist5,2025-09-25 03:31:06
R-20250906-4417,Реле пусковое,3,specialist8,2025-09-16 05:31:06
R-20250820-9369,Датчик давления,1,specialist7,2025-08-31 02:40:06
R-20250820-9369,Плата управления,5,specialist8,2025-09-06 22:40:06
R-20250823-2512,Фреон R410A,5,specialist7,2025-08-31 06:01:06
R-20250823-2512,Фреон R22,4,specialist6,2025-08-27 03:01:06
R-20250823-2512,Пульт управления,3,specialist6,2025-09-12 01:01:06
R-20251008-0475,Датчик влажности,4,specialist7,2025-10-26 06:53:06
R-20250701-9966,Фреон R410A,1,specialist8,2025-07-10 01:57:06
R-20251030-0717,Дисплей,3,specialist10,2025-11-01 04:44:06
R-20251030-0717,Датчик температуры,4,specialist4,2025-11-08 01:44:06
R-20251030-0717,Испаритель,1,specialist8,2025-10-31 20:44:06
R-20251125-7264,Дисплей,4,specialist2,2025-12-09 22:06:06
R-20250704-5818,Компрессор,5,specialist,2025-07-25 04:31:06
R-20250713-5300,Компрессор,1,specialist,2025-07-14 09:47:06
R-20250624-0825,Вентилятор,4,specialist2,2025-06-28 03:31:06
R-20250624-0825,Конденсатор,4,specialist9,2025-07-02 00:31:06
R-20250624-0825,Датчик температуры,4,specialist1,2025-07-03 01:31:06
R-20250731-4721,Термостат,2,specialist6,2025-08-11 22:53:06
R-20250624-2847,Дисплей,2,specialist5,2025-06-30 23:36:06
R-20250624-2847,Термостат,3,specialist6,2025-07-05 06:36:06
R-20250907-9034,Фреон R22,2,specialist3,2025-09-09 22:55:06
R-20250902-1336,Пульт управления,4,specialist6,2025-09-03 03:29:06
R-20250902-1336,Фреон R410A,4,specialist1,2025-09-06 11:29:06
R-20250916-5569,Реле пусковое,4,specialist3,2025-10-06 10:41:06
R-20250916-5569,Вентилятор,5,specialist10,2025-09-18 12:41:06
R-20250916-5569,Датчик влажности,2,specialist8,2025-09-29 12:41:06
R-20250907-3739,Фреон R22,1,specialist2,2025-09-12 23:09:06
R-20250907-3739,Датчик влажности,5,specialist5,2025-09-20 00:09:06
R-20250714-1595,Дисплей,3,specialist4,2025-07-15 19:01:06
R-20250714-1595,Фреон R22,5,specialist,2025-07-22 21:01:06
R-20250707-9569,Конденсатор,3,specialist10,2025-07-26 18:38:06
R-20250707-9569,Датчик температуры,4,specialist3,2025-07-25 18:38:06
R-20250908-5337,Датчик влажности,5,specialist10,2025-09-23 10:49:06
R-20251123-3328,Компрессор,3,specialist10,2025-12-05 19:06:06
R-20251123-3328,Вентилятор,1,specialist2,2025-11-30 19:06:06
R-20250828-9830,Фреон R410A,3,specialist10,2025-09-03 08:52:06
R-20250828-9830,Термостат,1,specialist4,2025-09-15 10:52:06
R-20250702-0909,Датчик температуры,5,specialist1,2025-07-08 12:31:06
R-20250702-0909,Термостат,4,specialist1,2025-07-16 13:31:06
R-20251202-5343,Вентилятор,2,specialist8,2025-12-19 05:27:06
R-20251103-1876,Конденсатор,1,specialist6,2025-11-07 20:03:06
R-20251103-1876,Датчик влажности,2,specialist6,2025-11-14 01:03:06
R-20251103-1876,Дисплей,3,specialist1,2025-11-06 22:03:06
R-20251023-3650,Дисплей,5,specialist6,2025-10-28 04:46:06
R-20251023-3650,Реле пусковое,4,specialist,2025-10-26 03:46:06
R-20251110-4564,Фреон R410A,4,specialist3,2025-11-30 17:17:06
R-20250628-6109,Фреон R410A,2,specialist9,2025-07-17 11:30:06
R-20250628-6109,Фреон R22,4,specialist2,2025-06-29 12:30:06
R-20251201-0596,Компрессор,1,specialist4,2025-12-12 22:55:06
R-20251201-0596,Фреон R410A,3,specialist9,2025-12-15 00:55:06
R-20251201-0596,Термостат,1,specialist4,2025-12-03 02:55:06
R-20251027-5854,Датчик температуры,3,specialist7,2025-11-05 06:46:06
R-20250919-8498,Капиллярная трубка,5,specialist4,2025-09-29 21:26:06
R-20250829-4564,Датчик влажности,4,specialist10,2025-09-18 02:11:06
R-20250829-4564,Конденсатор,4,specialist10,2025-09-13 03:11:06
R-20250829-4564,Дисплей,3,specialist8,2025-09-06 07:11:06
R-20251013-5009,Фильтр,4,specialist5,2025-11-02 08:59:06
R-20251013-5009,Компрессор,5,specialist,2025-10-30 09:59:06
R-20250801-0897,Фреон R410A,4,specialist,2025-08-18 07:52:06
R-20250801-0897,Термостат,5,specialist10,2025-08-19 08:52:06
R-20250801-0897,Датчик влажности,2,specialist9,2025-08-21 06:52:06
R-20250822-7084,Фреон R22,4,specialist7,2025-09-05 18:32:06
R-20251106-1663,Фреон R22,3,specialist6,2025-11-18 20:53:06
R-20251106-1663,Фреон R410A,3,specialist7,2025-11-16 18:53:06
R-20250926-7405,Конденсатор,1,specialist4,2025-09-28 12:47:06
R-20250926-7405,Компрессор,4,specialist10,2025-10-11 18:47:06
R-20251203-1204,Вентилятор,3,specialist5,2025-12-23 01:19:06
R-20251203-1204,Испаритель,4,specialist5,2025-12-22 23:19:06
R-20251119-4492,Фреон R410A,1,specialist6,2025-12-01 07:26:06
R-20250803-1830,Дисплей,2,specialist7,2025-08-22 17:30:06
R-20250803-1830,Термостат,4,specialist4,2025-08-21 17:30:06
R-20250803-1830,Датчик влажности,2,specialist4,2025-08-16 19:30:06
R-20250921-6194,Плата управления,5,specialist2,2025-09-27 14:31:06
R-20250921-6194,Датчик давления,2,specialist4,2025-09-22 12:31:06
R-20251020-5679,Капиллярная трубка,5,specialist,2025-10-26 02:01:06
R-20251020-5679,Фреон R410A,1,specialist8,2025-10-26 02:01:06
R-20251020-5679,Реле пусковое,1,specialist10,2025-11-06 00:01:06
R-20251216-7565,Фреон R410A,2,specialist1,2026-01-01 07:48:06
R-20251016-3192,Датчик влажности,1,specialist6,2025-11-05 06:26:06
R-20251016-3192,Датчик давления,5,specialist7,2025-11-03 05:26:06
R-20251016-3192,Конденсатор,1,specialist10,2025-10-19 07:26:06
R-20250722-2125,Пульт управления,5,specialist1,2025-08-10 17:24:06
R-20250722-2125,Испаритель,5,specialist,2025-08-05 18:24:06
R-20250722-2125,Конденсатор,4,specialist8,2025-08-10 20:24:06
R-20250714-2653,Дисплей,3,specialist7,2025-07-21 17:12:06
R-20250714-2653,Капиллярная трубка,5,specialist2,2025-07-31 15:12:06
R-20250714-2653,Конденсатор,2,specialist10,2025-07-19 10:12:06
R-20251115-3107,Фильтр,3,specialist3,2025-11-18 14:56:06
R-20251108-1421,Дисплей,1,specialist9,2025-11-10 18:38:06
R-20251108-1421,Датчик давления,3,specialist7,2025-11-14 20:38:06
R-20250807-3993,Термостат,3,specialist8,2025-08-10 02:16:06
R-20250807-3993,Вентилятор,5,specialist5,2025-08-14 02:16:06
R-20250929-7834,Фреон R22,4,specialist3,2025-10-04 14:18:06
R-20250929-7834,Датчик влажности,1,specialist,2025-10-04 18:18:06
R-20250815-6231,Конденсатор,1,specialist2,2025-08-19 05:45:06
R-20250815-6231,Датчик влажности,4,specialist7,2025-08-22 07:45:06
R-20251108-7569,Пульт управления,4,specialist3,2025-11-11 05:26:06
R-20251210-9528,Датчик давления,2,specialist1,2025-12-29 15:01:06
R-20251210-9528,Датчик температуры,1,specialist6,2025-12-18 15:01:06
R-20251210-9528,Датчик влажности,3,specialist3,2025-12-20 11:01:06
R-20250624-5883,Испаритель,4,specialist2,2025-07-03 19:01:06
R-20250721-6309,Капиллярная трубка,3,specialist,2025-07-26 21:36:06
R-20251121-7830,Вентилятор,3,specialist10,2025-12-06 02:03:06
R-20251202-2219,Компрессор,2,specialist2,2025-12-14 08:46:06
R-20250914-2501,Вентилятор,3,specialist,2025-09-24 09:27:06
R-20250914-2501,Фильтр,4,specialist6,2025-09-26 05:27:06
R-20251016-5125,Термостат,5,specialist4,2025-11-03 12:08:06
R-20251016-5125,Фреон R410A,4,specialist8,2025-11-01 16:08:06
R-20251008-2309,Термостат,4,specialist8,2025-10-12 17:40:06
R-20250822-7560,Дисплей,1,specialist6,2025-08-27 22:00:06
R-20250716-8110,Компрессор,2,specialist2,2025-07-28 14:23:06
R-20251004-7037,Вентилятор,2,specialist3,2025-10-19 11:22:06
R-20251004-7037,Компрессор,4,specialist9,2025-10-15 10:22:06
R-20251004-7037,Капиллярная трубка,5,specialist7,2025-10-19 13:22:06
R-20250806-4437,Фреон R22,5,specialist3,2025-08-12 10:01:06
R-20250806-4437,Вентилятор,3,specialist2,2025-08-25 17:01:06
R-20251113-0300,Капиллярная трубка,1,specialist7,2025-11-27 11:41:06
R-20250720-4564,Датчик давления,4,specialist5,2025-08-07 11:13:06
R-20250720-4564,Датчик влажности,1,specialist2,2025-07-22 14:13:06
R-20251019-5084,Капиллярная трубка,1,specialist5,2025-11-01 09:14:06
R-20251120-0847,Термостат,4,specialist3,2025-11-25 22:52:06
R-20251120-0847,Капиллярная трубка,4,specialist5,2025-12-09 03:52:06
R-20250710-1307,Конденсатор,4,specialist5,2025-07-26 20:06:06
R-20250625-4585,Пульт управления,3,specialist2,2025-07-04 17:24:06
R-20250625-4585,Фильтр,4,specialist5,2025-07-06 16:24:06
R-20250812-5750,Датчик давления,2,specialist3,2025-08-26 15:32:06
R-20250812-5750,Фреон R22,3,specialist6,2025-08-19 13:32:06
R-20250913-1634,Фильтр,1,specialist2,2025-09-18 10:26:06
R-20250913-1634,Термостат,4,specialist4,2025-10-03 11:26:06
R-20250913-1634,Конденсатор,1,specialist5,2025-09-24 09:26:06
R-20250921-2119,Вентилятор,4,specialist5,2025-10-08 20:54:06
R-20250706-4173,Испаритель,2,specialist8,2025-07-25 13:55:06
R-20250706-4173,Плата управления,1,specialist2,2025-07-20 10:55:06
R-20250715-5495,Плата управления,2,specialist4,2025-08-01 22:57:06
R-20251024-4822,Термостат,4,specialist6,2025-11-04 16:04:06
R-20251024-4822,Компрессор,5,specialist3,2025-11-04 13:04:06
R-20250806-5867,Термостат,4,specialist4,2025-08-25 00:19:06
R-20250806-5867,Компрессор,3,specialist2,2025-08-20 00:19:06
R-20250806-5867,Плата управления,2,specialist6,2025-08-22 21:19:06
R-20250810-4945,Датчик давления,5,specialist3,2025-08-11 15:44:06
R-20250810-4945,Испаритель,4,specialist8,2025-08-30 21:44:06
R-20251026-6828,Вентилятор,4,specialist10,2025-11-16 02:44:06
R-20251015-6090,Реле пусковое,2,specialist10,2025-11-04 17:25:06
R-20251015-6090,Компрессор,3,specialist,2025-10-25 10:25:06
