request_number,created_at,customer_full_name,customer_phone,equipment_type_name,equipment_model_name,problem_description,fault_type_name,status_code,opened_by_username,assigned_specialist_username,completed_at
R-20251219-2112,2025-12-19 11:11:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Осушитель,Master DH,Течет фреон,Другое,completed,operator3,specialist,2025-12-21 19:11:06
R-20251212-5978,2025-12-12 14:13:06,Попов Алексей Алексеевна,+7 (999) 696-89-60,Кондиционер,LG FTXB,Искрит при включении,Не работает пульт,completed,operator4,specialist3,2025-12-29 20:13:06
R-20250730-9471,2025-07-30 23:38:06,Соколов Ольга Николаевна,+7 (905) 284-86-19,Фанкойл,Daikin 40RM,Течет вода,Замерзает блок,open,operator3,,
R-20251217-6385,2025-12-17 23:14:06,Соколов Ольга Дмитриевна,+7 (903) 653-89-80,Увлажнитель,Stadler LW25,Искрит при включении,Запах гари,waiting_parts,operator4,specialist5,
R-20251026-7963,2025-10-26 07:18:06,Лебедев Наталья Алексеевич,+7 (926) 561-69-21,Вентиляция,Systemair 2000,Не включается после включения в сеть,Выбивает автомат,open,operator4,specialist,
R-20250923-6044,2025-09-23 16:22:06,Петров Татьяна Владимирович,+7 (925) 829-44-14,Осушитель,Master BD,Не переключается режим,Запах гари,waiting_parts,operator5,specialist3,
R-20250710-5986,2025-07-10 20:08:06,Новиков Александр Петровна,+7 (999) 718-78-94,Фанкойл,York 42MV,Искрит при включении,Не охлаждает,completed,operator4,specialist1,2025-07-29 04:08:06
R-20250822-7102,2025-08-22 15:17:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Фанкойл,Carrier 42MV,Не включается вообще,Искрит,in_repair,operator,specialist2,
R-20251119-6217,2025-11-19 07:15:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Обогреватель,Electrolux TCH,Выбивает автомат при включении,Не работает вентиляция,waiting_parts,operator,specialist3,
R-20251127-1173,2025-11-27 14:54:06,Попов Николай Иванович,+7 (925) 237-20-99,Вентиляция,Systemair 3000,Издает странные звуки,Запах гари,completed,operator3,,2025-12-04 22:54:06
R-20251001-4790,2025-10-01 08:56:06,Соколова Ольга Сергеевич,+7 (905) 376-19-10,Кондиционер,Mitsubishi FTXB,Течет фреон,,in_repair,operator3,,
R-20250906-5406,2025-09-06 06:34:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Осушитель,Master BD,Не работает обогрев,Замерзает блок,in_repair,operator,,
R-20251018-3621,2025-10-18 04:16:06,Петров Татьяна Владимирович,+7 (925) 829-44-14,Вентиляция,Vents 2000,Не работает дистанционное управление,Шум/вибрация,waiting_parts,operator1,specialist3,
R-20251214-2329,2025-12-14 08:51:06,Новикова Юлия Николаевич,+7 (929) 392-88-86,Обогреватель,Ballu BEC,Не работает таймер,Искрит,waiting_parts,operator1,,
R-20251103-2066,2025-11-03 23:31:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Осушитель,Master BD,Вибрация при включении,Не работает вентиляция,completed,operator4,specialist7,2025-11-22 01:31:06
R-20250914-7945,2025-09-14 06:56:06,Соколов Алексей Сергеевна,+7 (926) 233-29-90,Фанкойл,York 42MV,Издает странные звуки,Протечка,waiting_parts,operator5,specialist3,
R-20251015-1469,2025-10-15 20:35:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Вентиляция,Systemair 2000,Вибрация при включении,Не работает дисплей,in_repair,operator3,specialist5,
R-20251114-6875,2025-11-14 14:11:06,Иванов Анна Ивановна,+7 (999) 550-41-22,Тепловой насос,Daikin Zubadan,Не работает вентиляция,Замерзает блок,waiting_parts,operator5,specialist,
R-20251018-1278,2025-10-18 03:13:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Обогреватель,Timberk TCH,Не работает обогрев,Запах гари,in_repair,operator2,,
R-20250929-0492,2025-09-29 07:11:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Увлажнитель,Venta W200,Не переключается режим,Не греет,in_repair,operator4,specialist1,
R-20251129-1809,2025-11-29 19:56:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Вентиляция,Systemair 2000,Не работает вентиляция,Выбивает автомат,in_repair,operator4,specialist9,
R-20250828-5299,2025-08-28 18:52:06,Попов Николай Иванович,+7 (925) 237-20-99,Кондиционер,Daikin FTXB,Не включается после включения в сеть,Не включается,waiting_parts,operator2,specialist8,
R-20251022-6035,2025-10-22 01:44:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Фанкойл,Carrier 42MV,Вибрация при включении,Шум/вибрация,in_repair,operator,specialist5,
R-20250926-1201,2025-09-26 18:35:06,Соколова Ольга Сергеевич,+7 (905) 376-19-10,Фанкойл,Carrier 42MV,Не работает дистанционное управление,Другое,open,operator1,,
R-20251113-5972,2025-11-13 01:42:06,Попова Юлия Дмитриевич,+7 (925) 256-18-67,Чиллер,Trane YCIV,Не отображается температура,Не включается,completed,operator1,specialist2,2025-11-18 02:42:06
R-20250716-9540,2025-07-16 08:12:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Вентиляция,Systemair 2000,Искрит при включении,Другое,waiting_parts,operator2,,
R-20251028-3881,2025-10-28 12:31:06,Смирнов Дмитрий Алексеевич,+7 (916) 924-86-89,Чиллер,York 30XA,Течет фреон,Шум/вибрация,waiting_parts,operator4,specialist4,
R-20251003-0936,2025-10-03 14:15:06,Соколов Ольга Дмитриевна,+7 (903) 653-89-80,Тепловой насос,LG Altherma,Течет фреон,,in_repair,operator1,specialist7,
R-20250806-6953,2025-08-06 21:27:06,Попов Ирина Владимировна,+7 (925) 674-79-95,Увлажнитель,Boneco LW25,Вибрация при включении,Запах гари,completed,operator5,specialist3,2025-09-06 01:27:06
R-20251024-2976,2025-10-24 15:47:06,Лебедева Наталья Дмитриевич,+7 (905) 788-42-36,Вентиляция,Vents 3000,Искрит при включении,Запах гари,completed,operator5,specialist1,2025-11-14 23:47:06
R-20251123-0431,2025-11-23 01:17:06,Соколов Наталья Сергеевна,+7 (929) 321-29-19,Вентиляция,Vents 3000,Не включается после включения в сеть,Замерзает блок,in_repair,operator4,specialist5,
R-20250922-0601,2025-09-22 07:27:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Обогреватель,Ballu TCH,Издает странные звуки,Не греет,completed,operator2,specialist10,2025-09-28 13:27:06
R-20251113-2034,2025-11-13 10:40:06,Смирнов Владимир Алексеевна,+7 (916) 728-99-79,Увлажнитель,Boneco W200,Издает странные звуки,Искрит,open,operator,specialist10,
R-20251122-1891,2025-11-22 07:31:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Кондиционер,Mitsubishi S12EQ,Выбивает автомат при включении,Искрит,open,operator2,specialist6,
R-20251211-8742,2025-12-11 19:17:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Осушитель,Trotec DH,Выбивает автомат при включении,,in_repair,operator5,specialist7,
R-20250704-8964,2025-07-04 20:39:06,Новиков Мария Михайловна,+7 (916) 894-28-86,Чиллер,Carrier YCIV,Плохо охлаждает,Запах гари,in_repair,operator1,,
R-20250825-8939,2025-08-25 09:37:06,Лебедев Наталья Алексеевич,+7 (926) 561-69-21,Чиллер,York 30XA,Не отображается температура,Течет фреон,open,operator,specialist3,
R-20251125-4413,2025-11-25 14:11:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Обогреватель,Electrolux BEC,Не отображается температура,Искрит,waiting_parts,operator3,specialist6,
R-20250802-0444,2025-08-02 05:57:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Тепловой насос,Daikin Zubadan,Издает странные звуки,Другое,open,operator1,specialist8,
R-20250627-8186,2025-06-27 06:00:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Вентиляция,VentPro 2000,Плохо греет,Не включается,open,operator,specialist2,
R-20250729-9645,2025-07-29 17:17:06,Новиков Иван Петрович,+7 (929) 848-57-25,Фанкойл,York 40RM,Не включается вообще,Не работает вентиляция,completed,operator3,,2025-08-13 20:17:06
R-20250831-2412,2025-08-31 16:24:06,Новикова Ольга Михайлович,+7 (999) 466-37-22,Увлажнитель,Boneco LW25,Искрит при включении,Искрит,waiting_parts,operator5,specialist6,
R-20250731-9529,2025-07-31 00:48:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Фанкойл,Daikin 42MV,Не работает вентиляция,Искрит,open,operator3,,
R-20250812-6810,2025-08-12 07:49:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Обогреватель,Timberk TCH,Не отображается температура,Другое,waiting_parts,operator5,specialist8,
R-20250916-3984,2025-09-16 23:11:06,Смирнова Иван Николаевич,+7 (916) 982-82-75,Вентиляция,VentPro 3000,Не включается вообще,Не греет,open,operator3,specialist4,
R-20250713-3926,2025-07-13 13:00:06,Козлов Наталья Андреевна,+7 (925) 398-54-78,Вентиляция,Vents 2000,Вибрация при включении,Другое,completed,operator5,specialist2,2025-07-20 19:00:06
R-20251001-1631,2025-10-01 13:03:06,Козлов Наталья Андреевна,+7 (925) 398-54-78,Кондиционер,LG FTXB,Не включается вообще,Течет фреон,completed,operator2,specialist1,2025-10-17 17:03:06
R-20250815-8710,2025-08-15 19:19:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Осушитель,Ballu DH,Не работает дистанционное управление,Замерзает блок,waiting_parts,operator5,,
R-20251122-1548,2025-11-22 11:26:06,Лебедев Алексей Андреевич,+7 (929) 605-19-99,Кондиционер,Daikin S12EQ,Не работает пульт управления,Не работает вентиляция,waiting_parts,operator2,specialist10,
R-20251126-7617,2025-11-26 12:55:06,Попов Николай Иванович,+7 (925) 237-20-99,Тепловой насос,LG Altherma,Течет вода,Искрит,open,operator1,specialist5,
R-20251126-6698,2025-11-26 11:15:06,Петров Ирина Петрович,+7 (925) 964-85-63,Осушитель,Trotec BD,Плохо охлаждает,Шум/вибрация,waiting_parts,operator5,,
R-20250801-1921,2025-08-01 14:54:06,Новикова Мария Владимировна,+7 (926) 615-57-80,Тепловой насос,Mitsubishi Altherma,Не работает дистанционное управление,Не греет,open,operator,specialist,
R-20250714-6501,2025-07-14 12:47:06,Лебедев Алексей Андреевич,+7 (929) 605-19-99,Осушитель,Ballu DH,Вибрация при включении,Запах гари,open,operator3,specialist3,
R-20250719-0386,2025-07-19 17:02:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Кондиционер,LG S12EQ,Не переключается режим,Не включается,in_repair,operator,specialist1,
R-20250915-6342,2025-09-15 01:49:06,Соколов Ольга Николаевна,+7 (905) 284-86-19,Чиллер,York 30XA,Не работает вентиляция,Искрит,waiting_parts,operator5,specialist2,
R-20251205-5821,2025-12-05 05:30:06,Иванов Алексей Александрович,+7 (999) 600-83-69,Кондиционер,Daikin FTXB,Не работает вентиляция,Другое,waiting_parts,operator2,specialist2,
R-20251114-3987,2025-11-14 14:21:06,Попова Елена Александровна,+7 (905) 409-31-99,Обогреватель,Timberk TCH,Замерзает внутренний блок,Искрит,completed,operator2,specialist5,2025-12-08 22:21:06
R-20251219-7206,2025-12-19 14:43:06,Попова Елена Александровна,+7 (905) 409-31-99,Чиллер,Trane YCIV,Не работает обогрев,Не работает пульт,completed,operator5,specialist10,2026-01-12 18:43:06
R-20251014-9822,2025-10-14 22:10:06,Новикова Ольга Михайлович,+7 (999) 466-37-22,Увлажнитель,Boneco LW25,Не работает дистанционное управление,Шум/вибрация,completed,operator2,,2025-11-07 03:10:06
R-20251123-1055,2025-11-23 09:32:06,Попов Ирина Владимировна,+7 (925) 674-79-95,Обогреватель,Timberk TCH,Не включается после включения в сеть,Не включается,waiting_parts,operator2,specialist8,
R-20250628-0391,2025-06-28 11:44:06,Козлова Николай Сергеевна,+7 (905) 883-72-28,Обогреватель,Timberk TCH,Плохо охлаждает,Запах гари,in_repair,operator1,specialist,
R-20250728-9840,2025-07-28 23:04:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Увлажнитель,Stadler W200,Запах гари,Протечка,open,operator2,specialist1,
R-20250713-1684,2025-07-13 00:14:06,Лебедев Наталья Алексеевич,+7 (926) 561-69-21,Кондиционер,Daikin S12EQ,Не отображается температура,Запах гари,completed,operator,specialist5,2025-07-29 04:14:06
R-20250623-4983,2025-06-23 12:12:06,Козлов Елена Ивановна,+7 (925) 824-42-10,Фанкойл,Carrier 42MV,Запах гари,Шум/вибрация,open,operator5,,
R-20250801-1098,2025-08-01 04:40:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Тепловой насос,LG Altherma,Замерзает внутренний блок,Течет фреон,waiting_parts,operator,specialist8,
R-20250817-2302,2025-08-17 12:38:06,Иванов Юлия Андреевич,+7 (999) 947-16-42,Чиллер,York YCIV,Не переключается режим,,completed,operator4,,2025-08-31 16:38:06
R-20251215-1812,2025-12-15 03:52:06,Морозов Владимир Александровна,+7 (916) 858-43-11,Тепловой насос,Daikin Altherma,Шумит при работе,Шум/вибрация,completed,operator,specialist,2025-12-16 04:52:06
R-20250706-5847,2025-07-06 02:10:06,Петрова Алексей Сергеевна,+7 (999) 223-99-48,Осушитель,Trotec BD,Не работает таймер,,waiting_parts,operator1,specialist2,
R-20250924-9652,2025-09-24 06:17:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Тепловой насос,LG Altherma,Выбивает автомат при включении,Не греет,in_repair,operator1,specialist,
R-20250913-2191,2025-09-13 12:04:06,Соколов Наталья Сергеевна,+7 (929) 321-29-19,Кондиционер,LG FTXB,Запах гари,,completed,operator2,,2025-09-23 20:04:06
R-20250623-2339,2025-06-23 07:45:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Вентиляция,Vents 3000,Запах гари,Не работает дисплей,in_repair,operator5,specialist7,
R-20251216-9563,2025-12-16 08:56:06,Попова Светлана Александрович,+7 (926) 573-31-42,Осушитель,Master BD,Не работает пульт управления,Протечка,open,operator1,specialist4,
R-20250715-4552,2025-07-15 10:34:06,Козлов Наталья Андреевна,+7 (925) 398-54-78,Увлажнитель,Boneco W200,Выбивает автомат при включении,Не охлаждает,in_repair,operator4,specialist10,
R-20251001-0531,2025-10-01 03:40:06,Сидоров Мария Андреевна,+7 (903) 472-99-47,Фанкойл,Carrier 42MV,Течет вода,Не греет,waiting_parts,operator5,,
R-20251124-1087,2025-11-24 16:56:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Кондиционер,Mitsubishi FTXB,Не работает вентиляция,Запах гари,completed,operator2,specialist2,2025-12-22 19:56:06
R-20251123-8458,2025-11-23 19:35:06,Соколов Наталья Александровна,+7 (999) 761-28-99,Увлажнитель,Boneco LW25,Не включается вообще,Не включается,in_repair,operator2,specialist3,
R-20250624-6242,2025-06-24 05:18:06,Новиков Александр Петровна,+7 (999) 718-78-94,Кондиционер,Daikin S12EQ,Не переключается режим,,open,operator,specialist8,
R-20250925-2552,2025-09-25 18:33:06,Соколов Ольга Дмитриевна,+7 (903) 653-89-80,Фанкойл,York 40RM,Не отображается температура,,waiting_parts,operator,specialist5,
R-20250915-6365,2025-09-15 12:44:06,Козлов Елена Ивановна,+7 (925) 824-42-10,Осушитель,Master DH,Издает странные звуки,Протечка,open,operator3,,
R-20250726-8518,2025-07-26 14:38:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Вентиляция,Systemair 2000,Замерзает внутренний блок,Не работает вентиляция,open,operator5,specialist10,
R-20251004-4720,2025-10-04 00:58:06,Смирнов Владимир Алексеевна,+7 (916) 728-99-79,Увлажнитель,Venta LW25,Замерзает внутренний блок,Шум/вибрация,waiting_parts,operator,specialist2,
R-20250701-6521,2025-07-01 00:20:06,Морозов Владимир Сергеевич,+7 (905) 203-87-42,Тепловой насос,Daikin Altherma,Выбивает автомат при включении,Запах гари,completed,operator3,specialist6,2025-07-07 02:20:06
R-20250910-6277,2025-09-10 00:03:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Чиллер,Carrier YCIV,Плохо охлаждает,Другое,open,operator4,specialist5,
R-20250809-6811,2025-08-09 00:10:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Фанкойл,York 42MV,Не работает дистанционное управление,Не работает дисплей,waiting_parts,operator4,,
R-20250811-7754,2025-08-11 10:27:06,Новикова Мария Владимировна,+7 (926) 615-57-80,Вентиляция,Systemair 2000,Не работает пульт управления,Искрит,waiting_parts,operator2,specialist1,
R-20250623-8971,2025-06-23 11:01:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Фанкойл,Daikin 40RM,Течет вода,Замерзает блок,completed,operator,,2025-07-19 17:01:06
R-20251021-1740,2025-10-21 09:05:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Тепловой насос,Mitsubishi Zubadan,Издает странные звуки,Не охлаждает,completed,operator3,specialist6,2025-11-03 12:05:06
R-20250706-2088,2025-07-06 16:20:06,Петров Наталья Андреевна,+7 (903) 671-32-27,Увлажнитель,Boneco LW25,Не работает дистанционное управление,Не греет,completed,operator2,specialist5,2025-07-30 21:20:06
R-20251126-0431,2025-11-26 20:04:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Тепловой насос,Daikin Zubadan,Замерзает внутренний блок,Протечка,in_repair,operator5,specialist1,
R-20251104-2225,2025-11-04 05:23:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Тепловой насос,Daikin Altherma,Выбивает автомат при включении,Запах гари,waiting_parts,operator3,specialist8,
R-20251015-9720,2025-10-15 06:04:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Чиллер,York 30XA,Не работает вентиляция,Выбивает автомат,completed,operator4,specialist3,2025-10-29 10:04:06
R-20250628-8981,2025-06-28 07:59:06,Попова Елена Александровна,+7 (905) 409-31-99,Обогреватель,Ballu BEC,Не работает вентиляция,,completed,operator2,specialist1,2025-07-19 11:59:06
R-20251203-5090,2025-12-03 00:00:06,Новикова Мария Владимировна,+7 (926) 615-57-80,Фанкойл,Carrier 40RM,Не работает таймер,Выбивает автомат,waiting_parts,operator3,specialist3,
R-20250730-6383,2025-07-30 05:48:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Чиллер,York YCIV,Вибрация при включении,Шум/вибрация,completed,operator3,,2025-08-10 08:48:06
R-20250805-7166,2025-08-05 11:12:06,Козлова Николай Сергеевна,+7 (905) 883-72-28,Чиллер,Carrier 30XA,Шумит при работе,Шум/вибрация,open,operator5,specialist4,
R-20250827-8152,2025-08-27 13:47:06,Попова Юлия Дмитриевич,+7 (925) 256-18-67,Увлажнитель,Stadler LW25,Вибрация при включении,Не охлаждает,completed,operator5,specialist6,2025-09-11 17:47:06
R-20250726-6843,2025-07-26 01:46:06,Новиков Иван Петрович,+7 (929) 848-57-25,Чиллер,Carrier YCIV,Плохо греет,Шум/вибрация,completed,operator,specialist,2025-08-11 02:46:06
R-20251023-6668,2025-10-23 03:02:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Осушитель,Ballu BD,Не работает дистанционное управление,Течет фреон,completed,operator5,,2025-11-15 09:02:06
R-20250807-9105,2025-08-07 17:27:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Осушитель,Trotec DH,Течет вода,,open,operator5,specialist9,
R-20250911-2271,2025-09-11 00:45:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Осушитель,Ballu DH,Плохо охлаждает,Протечка,open,operator,,
R-20251204-8805,2025-12-04 22:34:06,Козлов Наталья Андреевна,+7 (925) 398-54-78,Чиллер,Carrier 30XA,Вибрация при включении,Замерзает блок,waiting_parts,operator2,specialist2,
R-20250728-8524,2025-07-28 04:23:06,Кузнецов Екатерина Владимировна,+7 (905) 545-55-75,Тепловой насос,LG Zubadan,Не отображается температура,Запах гари,in_repair,operator,specialist5,
R-20251211-9555,2025-12-11 21:19:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Осушитель,Ballu BD,Замерзает внутренний блок,Выбивает автомат,completed,operator,specialist4,2025-12-31 00:19:06
R-20251030-3901,2025-10-30 11:24:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Фанкойл,York 42MV,Не включается вообще,Замерзает блок,waiting_parts,operator4,specialist4,
R-20251027-0442,2025-10-27 19:55:06,Попов Ирина Владимировна,+7 (925) 674-79-95,Обогреватель,Timberk TCH,Не работает обогрев,Не работает вентиляция,waiting_parts,operator,specialist8,
R-20251007-8370,2025-10-07 12:47:06,Козлов Светлана Александровна,+7 (903) 649-40-88,Тепловой насос,Mitsubishi Altherma,Не работает вентиляция,Течет фреон,waiting_parts,operator,specialist1,
R-20250819-0706,2025-08-19 07:56:06,Лебедев Наталья Алексеевич,+7 (926) 561-69-21,Осушитель,Ballu BD,Выбивает автомат при включении,,in_repair,operator,specialist4,
R-20251125-7733,2025-11-25 11:35:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Кондиционер,LG FTXB,Шумит при работе,Запах гари,completed,operator4,specialist,2025-12-10 18:35:06
R-20251129-1743,2025-11-29 04:16:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Увлажнитель,Boneco LW25,Плохо охлаждает,Выбивает автомат,open,operator5,specialist2,
R-20251126-1575,2025-11-26 15:20:06,Лебедева Наталья Дмитриевич,+7 (905) 788-42-36,Кондиционер,LG S12EQ,Плохо греет,Шум/вибрация,open,operator,specialist1,
R-20251122-9203,2025-11-22 18:56:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Кондиционер,LG S12EQ,Течет вода,Течет фреон,in_repair,operator4,specialist8,
R-20250911-0144,2025-09-11 22:55:06,Лебедев Светлана Ивановна,+7 (916) 224-73-37,Осушитель,Ballu BD,Не работает вентиляция,Запах гари,completed,operator1,specialist7,2025-10-07 01:55:06
R-20250830-9708,2025-08-30 13:56:06,Попова Светлана Александрович,+7 (926) 573-31-42,Вентиляция,VentPro 2000,Не переключается режим,Запах гари,waiting_parts,operator2,specialist2,
R-20250819-9165,2025-08-19 19:40:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Кондиционер,Mitsubishi S12EQ,Шумит при работе,Не работает дисплей,in_repair,operator3,specialist1,
R-20250930-8338,2025-09-30 01:47:06,Петрова Светлана Владимировна,+7 (903) 131-63-78,Чиллер,Trane 30XA,Плохо греет,Не работает дисплей,waiting_parts,operator3,specialist5,
R-20250713-5226,2025-07-13 20:43:06,Лебедева Елена Сергеевна,+7 (925) 299-90-66,Чиллер,York 30XA,Искрит при включении,Не охлаждает,in_repair,operator2,specialist7,
R-20251106-8241,2025-11-06 17:23:06,Сидоров Мария Андреевна,+7 (903) 472-99-47,Фанкойл,Daikin 42MV,Не работает пульт управления,Шум/вибрация,waiting_parts,operator4,specialist4,
R-20250728-9615,2025-07-28 09:43:06,Морозов Владимир Александровна,+7 (916) 858-43-11,Вентиляция,Systemair 3000,Не работает вентиляция,Замерзает блок,completed,operator5,specialist8,2025-07-29 10:43:06
R-20250919-5960,2025-09-19 22:42:06,Лебедева Дмитрий Алексеевич,+7 (929) 206-50-11,Тепловой насос,LG Altherma,Не работает пульт управления,,completed,operator5,,2025-10-02 02:42:06
R-20250724-8176,2025-07-24 12:43:06,Попов Иван Александрович,+7 (903) 658-62-68,Фанкойл,York 40RM,Издает странные звуки,,in_repair,operator5,specialist3,
R-20251014-4542,2025-10-14 14:28:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Чиллер,Trane YCIV,Не работает вентиляция,Шум/вибрация,completed,operator2,specialist4,2025-11-10 18:28:06
R-20250805-0916,2025-08-05 14:36:06,Смирнова Наталья Сергеевич,+7 (926) 136-67-85,Фанкойл,Daikin 40RM,Течет вода,Не работает вентиляция,in_repair,operator1,specialist7,
R-20250718-1176,2025-07-18 02:33:06,Иванов Иван Владимировна,+7 (929) 829-84-25,Вентиляция,Vents 3000,Не работает обогрев,Выбивает автомат,in_repair,operator3,specialist6,
R-20251018-1453,2025-10-18 22:45:06,Попова Юлия Дмитриевич,+7 (925) 256-18-67,Кондиционер,Mitsubishi S12EQ,Течет вода,,completed,operator4,specialist5,2025-10-23 00:45:06
R-20250726-8973,2025-07-26 20:06:06,Попова Елена Александровна,+7 (905) 409-31-99,Вентиляция,VentPro 3000,Не включается вообще,Течет фреон,completed,operator4,,2025-08-12 00:06:06
R-20250902-4180,2025-09-02 01:39:06,Морозов Владимир Сергеевич,+7 (905) 203-87-42,Тепловой насос,Daikin Altherma,Не включается после включения в сеть,Не работает пульт,completed,operator4,specialist2,2025-10-02 04:39:06
R-20251217-2209,2025-12-17 18:41:06,Попова Елена Михайлович,+7 (925) 292-37-13,Обогреватель,Ballu BEC,Искрит при включении,Не охлаждает,waiting_parts,operator4,specialist3,
R-20251128-8138,2025-11-28 15:40:06,Петров Ирина Петрович,+7 (925) 964-85-63,Фанкойл,Carrier 42MV,Не работает вентиляция,Протечка,completed,operator,specialist8,2025-12-21 21:40:06
R-20250821-2345,2025-08-21 09:16:06,Смирнов Сергей Александровна,+7 (926) 830-28-21,Осушитель,Trotec BD,Течет вода,Не охлаждает,waiting_parts,operator5,specialist5,
